result: -0.0196381, ground_truth: -0.0193461
result: -0.0169678, ground_truth: -0.017288
result: 0.00997925, ground_truth: 0.0104963
result: -0.020462, ground_truth: -0.020478
result: 0.0192261, ground_truth: 0.0185229
result: -0.0184021, ground_truth: -0.0179054
result: -0.0258179, ground_truth: -0.0253146
result: -0.0640869, ground_truth: -0.063698
result: -0.015213, ground_truth: -0.015127
result: -0.0502014, ground_truth: -0.0506291
result: -0.0452576, ground_truth: -0.0440432
result: 0.0488586, ground_truth: 0.0490856
result: 0.0560608, ground_truth: 0.0562889
result: 0.10257, ground_truth: 0.102596
result: -0.0736542, ground_truth: -0.0725478
result: -0.0341492, ground_truth: -0.0341644
result: 0.129105, ground_truth: 0.12966
result: -0.00718689, ground_truth: -0.00751205
result: -0.0138855, ground_truth: -0.0133776
result: -0.0615234, ground_truth: -0.0613312
result: 0.0173798, ground_truth: 0.0180083
result: -0.061203, ground_truth: -0.0614341
result: 0.00688171, ground_truth: 0.00689462
result: -0.0121307, ground_truth: -0.0127602
result: -0.00482178, ground_truth: -0.00411619
result: 0.0205688, ground_truth: 0.0197577
result: -0.0388794, ground_truth: -0.0373544
result: -0.00646973, ground_truth: -0.00668881
result: -0.0305481, ground_truth: -0.0323121
result: 0.0126495, ground_truth: 0.0130689
result: 0.0106964, ground_truth: 0.0107021
result: 0.0159454, ground_truth: 0.0167735
result: -0.0962982, ground_truth: -0.0960101
result: 0.0132599, ground_truth: 0.012966
result: 0.0644989, ground_truth: 0.0634922
result: 0.0113068, ground_truth: 0.0112166
result: -0.0173798, ground_truth: -0.0182141
result: 0.02005, ground_truth: 0.0198606
result: 0.0367279, ground_truth: 0.0362225
result: 0.0827179, ground_truth: 0.0819122
result: 0.105865, ground_truth: 0.10486
result: 0.038269, ground_truth: 0.038898
result: -0.0650177, ground_truth: -0.0653445
result: -0.318008, ground_truth: -0.319519
result: 0.0463867, ground_truth: 0.0463071
result: 0.0858002, ground_truth: 0.0862342
result: -0.125, ground_truth: -0.124618
result: -0.0163574, ground_truth: -0.0168764
result: 0.0554504, ground_truth: 0.055054
result: 0.0422821, ground_truth: 0.0427055
result: -0.0540009, ground_truth: -0.054025
result: 0.079834, ground_truth: 0.0785163
result: 0.00750732, ground_truth: 0.00792366
result: -0.061203, ground_truth: -0.061537
result: -0.000717163, ground_truth: -0.000823238
result: -0.0623474, ground_truth: -0.0622574
result: 0.0365143, ground_truth: 0.0368399
result: 0.0184021, ground_truth: 0.0182141
result: 0.0166626, ground_truth: 0.0165677
result: 0.0121307, ground_truth: 0.0120399
result: -0.000808716, ground_truth: -0.00133776
result: 0.026947, ground_truth: 0.0260349
result: -0.0774689, ground_truth: -0.0776931
result: 0.0237579, ground_truth: 0.0232565
result: -0.0302429, ground_truth: -0.0293279
result: 0.0669708, ground_truth: 0.0687404
result: -0.033432, ground_truth: -0.0332382
result: -0.0416565, ground_truth: -0.0406474
result: 0.00379944, ground_truth: 0.00360167
result: 0.022934, ground_truth: 0.0228449
result: -0.0176849, ground_truth: -0.0175967
result: -0.00564575, ground_truth: -0.00679171
result: -0.00946045, ground_truth: -0.0101876
result: -0.00616455, ground_truth: -0.00545395
result: 0.0242767, ground_truth: 0.0244913
result: 0.0220032, ground_truth: 0.0228449
result: -0.0188141, ground_truth: -0.0188316
result: 0.014801, ground_truth: 0.013995
result: 0.0361023, ground_truth: 0.0369428
result: 0.0127563, ground_truth: 0.0122457
result: 0.0202637, ground_truth: 0.0202722
result: 0.0203705, ground_truth: 0.0205809
result: -0.00668335, ground_truth: -0.00596847
result: 0.0128479, ground_truth: 0.0114224
result: 0.0325012, ground_truth: 0.0326208
result: 0.0175781, ground_truth: 0.0165677
result: 0.0149078, ground_truth: 0.0146125
result: -0.00410461, ground_truth: -0.00370457
result: -0.0230408, ground_truth: -0.0228449
result: 0.061615, ground_truth: 0.061537
result: -0.0231476, ground_truth: -0.0224332
result: -0.0287018, ground_truth: -0.0290191
result: -0.0146027, ground_truth: -0.0146125
result: 0.0142975, ground_truth: 0.0145096
result: 0.00965881, ground_truth: 0.011834
result: 0.1073, ground_truth: 0.106403
result: -0.0305481, ground_truth: -0.0297395
result: -0.0202637, ground_truth: -0.0202722
result: -0.014389, ground_truth: -0.0152299
result: -0.0921783, ground_truth: -0.0927172
result: 0.0129547, ground_truth: 0.011834
result: 0.0167694, ground_truth: 0.0175967
result: 0.00852966, ground_truth: 0.00802657
result: 0.109558, ground_truth: 0.11052
result: 0.014389, ground_truth: 0.0150241
result: -0.0251007, ground_truth: -0.0252117
result: -0.0524597, ground_truth: -0.0514524
result: 0.000915527, ground_truth: 0.000205809
result: -0.0262299, ground_truth: -0.0258291
result: 0.0270538, ground_truth: 0.0277843
result: 0.0183105, ground_truth: 0.0188316
result: -0.00163269, ground_truth: -0.002161
result: 0.0708771, ground_truth: 0.0707985
result: 0.00883484, ground_truth: 0.00987886
result: 0.0756073, ground_truth: 0.0751205
result: -0.0193329, ground_truth: -0.0190374
result: 0.0683136, ground_truth: 0.0675055
result: 0.03302, ground_truth: 0.0327237
result: 0.00679016, ground_truth: 0.00638009
result: 0.0703583, ground_truth: 0.0705926
result: -0.0388794, ground_truth: -0.0385893
result: 0.0305481, ground_truth: 0.0300482
result: -0.0720062, ground_truth: -0.0719304
result: -0.0697479, ground_truth: -0.0690491
result: 0.0248871, ground_truth: 0.0249029
result: -0.0196381, ground_truth: -0.0203751
result: 0.0211792, ground_truth: 0.0220216
result: 0.00514221, ground_truth: 0.00555686
result: -0.162247, ground_truth: -0.162898
result: 0.00627136, ground_truth: 0.00679171
result: 0.00874329, ground_truth: 0.00854109
result: 0.263474, ground_truth: 0.263539
result: -0.00946045, ground_truth: -0.00998176
result: -0.0692291, ground_truth: -0.0699752
result: 0.0706787, ground_truth: 0.0706956
result: -0.0105896, ground_truth: -0.0111137
result: 0.00679016, ground_truth: 0.00720333
result: 0.0637817, ground_truth: 0.0639038
result: -0.00154114, ground_truth: -0.00267552
result: 0.0237579, ground_truth: 0.0233594
result: 0.0083313, ground_truth: 0.00926143
result: 0.0460815, ground_truth: 0.0458955
result: -0.0663452, ground_truth: -0.0651387
result: -0.029007, ground_truth: -0.0276814
result: 0.0302429, ground_truth: 0.0307685
result: 0.0323029, ground_truth: 0.0328266
result: -0.0997925, ground_truth: -0.100538
result: -0.0709839, ground_truth: -0.0718275
result: 0.0131683, ground_truth: 0.0134805
result: -0.0295258, ground_truth: -0.0285046
result: 0.0404205, ground_truth: 0.0404416
result: -0.0775604, ground_truth: -0.076664
result: -0.0692291, ground_truth: -0.0694607
result: -0.0765381, ground_truth: -0.0772815
result: 0.0150146, ground_truth: 0.0150241
result: -0.0055542, ground_truth: -0.00545395
result: -0.0694427, ground_truth: -0.0698723
result: 0.0165558, ground_truth: 0.0157444
result: -0.0516357, ground_truth: -0.0513495
result: -0.0368195, ground_truth: -0.0374573
result: -0.0602875, ground_truth: -0.0609196
result: 0.0039978, ground_truth: 0.00421909
result: -0.113159, ground_truth: -0.112989
result: -0.0218048, ground_truth: -0.0206839
result: 0.0438232, ground_truth: 0.0438374
result: 0.00482178, ground_truth: 0.00596847
result: -0.0279694, ground_truth: -0.0265494
result: -0.0022583, ground_truth: -0.00277843
result: -0.0643005, ground_truth: -0.0644184
result: 0.0104828, ground_truth: 0.0101876
result: 0.00112915, ground_truth: 0.000411619
result: -0.0671692, ground_truth: -0.0677113
result: 0.0351715, ground_truth: 0.0358108
result: 0.0648041, ground_truth: 0.0645213
result: -0.0420685, ground_truth: -0.0415735
result: 0.0410461, ground_truth: 0.0415735
result: 0.0598755, ground_truth: 0.0606109
result: -0.0485535, ground_truth: -0.0482623
result: 0.0444336, ground_truth: 0.0447636
result: 0.000610352, ground_truth: 0.000617428
result: 0.0480347, ground_truth: 0.0480565
result: -0.0449524, ground_truth: -0.0440432
result: 0.0507202, ground_truth: 0.0504233
result: -0.0190277, ground_truth: -0.0192432
result: -0.0243683, ground_truth: -0.0250059
result: 0.0731354, ground_truth: 0.073474
result: -0.0190277, ground_truth: -0.0189345
result: -0.0378571, ground_truth: -0.0378689
result: -0.134674, ground_truth: -0.134599
result: 0.00935364, ground_truth: 0.0100847
result: 0.00431824, ground_truth: 0.00411619
result: 0.0133667, ground_truth: 0.0133776
result: 0.0318909, ground_truth: 0.0304598
result: -0.0408325, ground_truth: -0.0402358
result: -0.00421143, ground_truth: -0.00380748
result: 0.0376434, ground_truth: 0.0366341
result: 0.0157318, ground_truth: 0.0155386
result: -0.0116119, ground_truth: -0.0103934
result: -0.0613098, ground_truth: -0.0616399
result: 0.00637817, ground_truth: 0.00771786
result: -0.0177917, ground_truth: -0.0180083
result: -0.0022583, ground_truth: -0.00288133
result: 0.0231476, ground_truth: 0.0221245
result: -0.150406, ground_truth: -0.150447
result: -0.00915527, ground_truth: -0.0087469
result: 0.0970154, ground_truth: 0.097245
result: -0.101944, ground_truth: -0.102802
result: 0.11348, ground_truth: 0.112989
result: -0.00668335, ground_truth: -0.00740914
result: -0.0596619, ground_truth: -0.0588615
result: 0.0140839, ground_truth: 0.0150241
result: 0.0176849, ground_truth: 0.0171851
result: -0.0619354, ground_truth: -0.0616399
result: -0.0252991, ground_truth: -0.0248
result: -0.0112, ground_truth: -0.0112166
result: 0.00410461, ground_truth: 0.00380748
result: -0.0705719, ground_truth: -0.0712101
result: -0.0550385, ground_truth: -0.0543337
result: 0.0252991, ground_truth: 0.025932
result: -0.0163574, ground_truth: -0.0169793
result: 0.0715027, ground_truth: 0.072342
result: -0.0732422, ground_truth: -0.0736798
result: 0.0797272, ground_truth: 0.0797512
result: -0.0380554, ground_truth: -0.0373544
result: 0.00657654, ground_truth: 0.00555686
result: -0.00245667, ground_truth: -0.00154357
result: 0.0494843, ground_truth: 0.0500117
result: -0.0437164, ground_truth: -0.0428084
result: -0.0203705, ground_truth: -0.0205809
result: 0.0315704, ground_truth: 0.0316947
result: 0.0310669, ground_truth: 0.0314889
result: 0.0130615, ground_truth: 0.0127602
result: 0.026123, ground_truth: 0.0261378
result: 0.03508, ground_truth: 0.0341644
result: -0.0377502, ground_truth: -0.0373544
result: -0.0433044, ground_truth: -0.0440432
result: -0.032608, ground_truth: -0.0322092
result: -0.0391846, ground_truth: -0.0386922
result: 0.0748901, ground_truth: 0.0748117
result: 0.00369263, ground_truth: 0.00370457
result: 0.0469055, ground_truth: 0.0462042
result: 0.0571899, ground_truth: 0.057215
result: -0.0587463, ground_truth: -0.057215
result: 0.0597687, ground_truth: 0.0603022
result: 0.00915527, ground_truth: 0.00936433
result: -0.00987244, ground_truth: -0.00936433
result: 0.00822449, ground_truth: 0.00895271
result: -0.0821991, ground_truth: -0.0827354
result: 0.067276, ground_truth: 0.0675055
result: -0.0171814, ground_truth: -0.0169793
result: 0.0331268, ground_truth: 0.0333411
result: -0.0426941, ground_truth: -0.0427055
result: -0.00297546, ground_truth: -0.00236681
result: -0.0235596, ground_truth: -0.0233594
result: 0.0139771, ground_truth: 0.0126573
result: 0.0039978, ground_truth: 0.00329295
result: -0.0123444, ground_truth: -0.0124515
result: -0.0639801, ground_truth: -0.0643155
result: 0.0805511, ground_truth: 0.0800599
result: 0.0291138, ground_truth: 0.0285046
result: -0.0198517, ground_truth: -0.0197577
result: -0.0275726, ground_truth: -0.028093
result: 0.0307617, ground_truth: 0.0308714
result: 0.00112915, ground_truth: 0.00154357
result: 0.0513306, ground_truth: 0.0517611
result: -0.00163269, ground_truth: -0.00185229
result: 0.00564575, ground_truth: 0.00586557
result: 0.0211792, ground_truth: 0.0207868
result: -0.0466003, ground_truth: -0.0456897
result: 0.0240631, ground_truth: 0.0239768
result: 0.020874, ground_truth: 0.0205809
result: 0.00050354, ground_truth: -0.000102905
result: 0.0207825, ground_truth: 0.0214042
result: -0.0100708, ground_truth: -0.0109079
result: 0.0055542, ground_truth: 0.00555686
result: 0.0742798, ground_truth: 0.0733711
result: 0.0187225, ground_truth: 0.0195519
result: -0.0199585, ground_truth: -0.019449
result: 0.016861, ground_truth: 0.0181112
result: -0.0389862, ground_truth: -0.0392067
result: 0.0177917, ground_truth: 0.0188316
result: 0.0404205, ground_truth: 0.0392067
result: -0.0467072, ground_truth: -0.0469246
result: 0.0502014, ground_truth: 0.0508349
result: -0.0421753, ground_truth: -0.0430142
result: -0.0337372, ground_truth: -0.0336499
result: -0.0489655, ground_truth: -0.0498059
result: -0.0260162, ground_truth: -0.026961
result: 0.0114136, ground_truth: 0.0113195
result: 0.0348663, ground_truth: 0.0350905
result: 9.15527e-05, ground_truth: -0.000205809
result: -0.0391846, ground_truth: -0.0387951
result: -0.0171814, ground_truth: -0.0176996
result: -0.0385742, ground_truth: -0.0381777
result: -0.0112, ground_truth: -0.0114224
result: 0.027359, ground_truth: 0.0272698
result: -0.026123, ground_truth: -0.025932
result: 0.00894165, ground_truth: 0.0087469
result: -0.0472107, ground_truth: -0.0469246
result: 0.0158386, ground_truth: 0.0165677
result: -0.105759, ground_truth: -0.105889
result: 0.0373383, ground_truth: 0.037766
result: 0.072937, ground_truth: 0.0736798
result: 0.00976563, ground_truth: 0.0100847
result: -0.0347595, ground_truth: -0.0359138
result: 0.0135803, ground_truth: 0.0135834
result: -0.522232, ground_truth: -0.521727
result: -0.0423737, ground_truth: -0.0428084
result: 0.0408325, ground_truth: 0.0417793
result: -0.0776672, ground_truth: -0.0785163
result: 0.0658417, ground_truth: 0.0654474
result: 0.0193329, ground_truth: 0.0193461
result: -0.0420685, ground_truth: -0.0414706
result: -0.0435181, ground_truth: -0.0438374
result: -0.0610046, ground_truth: -0.0599935
result: -0.0491638, ground_truth: -0.0483652
result: -0.0244751, ground_truth: -0.023771
result: 0.0473175, ground_truth: 0.0472333
result: -0.0979309, ground_truth: -0.0986856
result: -0.0973206, ground_truth: -0.096113
result: -0.0520477, ground_truth: -0.0516582
result: -0.112137, ground_truth: -0.112989
result: 0.0423737, ground_truth: 0.0416764
result: -0.00338745, ground_truth: -0.00370457
result: -0.0830231, ground_truth: -0.0834557
result: 0.0640869, ground_truth: 0.0633893
result: -0.0126495, ground_truth: -0.0121428
result: 0.00852966, ground_truth: 0.00802657
result: 0.0662537, ground_truth: 0.0654474
result: -0.0474243, ground_truth: -0.0476449
result: 0.0462952, ground_truth: 0.0459984
result: -0.040741, ground_truth: -0.0400299
result: -0.0615234, ground_truth: -0.0612283
result: -0.00997925, ground_truth: -0.0107021
result: -0.0263367, ground_truth: -0.026961
result: 0.0370331, ground_truth: 0.0364283
result: -0.0355835, ground_truth: -0.0362225
result: -0.0194397, ground_truth: -0.0191403
result: -0.0179901, ground_truth: -0.0179054
result: -0.0132599, ground_truth: -0.0130689
result: 0.00718689, ground_truth: 0.006483
result: -0.0832214, ground_truth: -0.0827354
result: -0.0236511, ground_truth: -0.0236681
result: 0.0124359, ground_truth: 0.0130689
result: 0.016449, ground_truth: 0.0163619
result: 0.0377502, ground_truth: 0.0385893
result: 0.0339508, ground_truth: 0.032415
result: 0.0389862, ground_truth: 0.0395154
result: -0.0442352, ground_truth: -0.0447636
result: -0.00544739, ground_truth: -0.00514524
result: -0.0116119, ground_truth: -0.0127602
result: -0.021286, ground_truth: -0.0220216
result: -0.0287933, ground_truth: -0.0298424
result: 0.0533905, ground_truth: 0.0537163
result: 0.0378571, ground_truth: 0.0378689
result: 0.105133, ground_truth: 0.105272
result: -0.0728302, ground_truth: -0.0727537
result: 0.00904846, ground_truth: 0.0104963
result: -0.0580139, ground_truth: -0.0573179
result: 0.0503998, ground_truth: 0.0511437
result: -0.0438232, ground_truth: -0.0441461
result: -0.0139771, ground_truth: -0.0144067
result: 0.0437164, ground_truth: 0.0434258
result: 0.0279694, ground_truth: 0.028093
result: 0.00627136, ground_truth: 0.00617428
result: 0.0779724, ground_truth: 0.0782076
result: -0.0457764, ground_truth: -0.0459984
result: -0.0236511, ground_truth: -0.0240797
result: -0.0602875, ground_truth: -0.0608167
result: 0.0564728, ground_truth: 0.0563918
result: 0.0135803, ground_truth: 0.0140979
result: 0.0670776, ground_truth: 0.0675055
result: -0.0173798, ground_truth: -0.0169793
result: 0.0323944, ground_truth: 0.0315918
result: 0.0118256, ground_truth: 0.010805
result: 0.0243683, ground_truth: 0.0244913
result: 0.0695343, ground_truth: 0.0693578
result: 0.0429993, ground_truth: 0.0417793
result: 0.0576019, ground_truth: 0.0571121
result: -0.0108948, ground_truth: -0.0119369
result: -0.0600739, ground_truth: -0.0608167
result: -0.0305481, ground_truth: -0.0315918
result: 0.0551453, ground_truth: 0.0564947
result: 0.0344543, ground_truth: 0.0341644
result: -0.0823975, ground_truth: -0.083147
result: 0.0637817, ground_truth: 0.0642126
result: 0.00369263, ground_truth: 0.00370457
result: -0.00874329, ground_truth: -0.0101876
result: -0.00718689, ground_truth: -0.00638009
result: 0.0448456, ground_truth: 0.0450723
result: -0.0124359, ground_truth: -0.0131718
result: 0.0102844, ground_truth: 0.0103934
result: 0.0214996, ground_truth: 0.020478
result: 0.0636749, ground_truth: 0.0641097
result: -0.0344543, ground_truth: -0.0337528
result: -0.0928955, ground_truth: -0.0931288
result: 0.0489655, ground_truth: 0.0484681
result: -0.00132751, ground_truth: -0.000720333
result: -0.357513, ground_truth: -0.356668
result: 0.0754089, ground_truth: 0.0757379
result: -0.033432, ground_truth: -0.0335469
result: -0.0868225, ground_truth: -0.0861313
result: -0.0175781, ground_truth: -0.0182141
result: -0.0972137, ground_truth: -0.0970392
result: -0.016449, ground_truth: -0.0168764
result: -0.0240631, ground_truth: -0.0241826
result: 0.0318909, ground_truth: 0.0308714
result: -0.0739594, ground_truth: -0.0742972
result: -0.0719147, ground_truth: -0.0722391
result: 0.0292053, ground_truth: 0.0288133
result: 0.00657654, ground_truth: 0.00535105
result: -0.00564575, ground_truth: -0.00483652
result: 0.0247803, ground_truth: 0.0252117
result: 0.0177917, ground_truth: 0.0174938
result: 0.0153198, ground_truth: 0.0152299
result: -0.0517426, ground_truth: -0.0525843
result: -0.033432, ground_truth: -0.0340615
result: 0.0845642, ground_truth: 0.0845877
result: 0.0147095, ground_truth: 0.0140979
result: 0.00267029, ground_truth: 0.00174938
result: 0.0142975, ground_truth: 0.0136863
result: -0.0195465, ground_truth: -0.0188316
result: -0.00473022, ground_truth: -0.004322
result: 0.120682, ground_truth: 0.121119
result: 0.0258179, ground_truth: 0.0265494
result: 0.0415649, ground_truth: 0.0424997
result: 0.033844, ground_truth: 0.0333411
result: 0.0855865, ground_truth: 0.0849993
result: -0.0401154, ground_truth: -0.0406474
result: -0.0702667, ground_truth: -0.0698723
result: -0.0815735, ground_truth: -0.0819122
result: 0.0017395, ground_truth: 0.002161
result: 0.0368195, ground_truth: 0.0372515
result: -0.0332184, ground_truth: -0.0333411
result: 0.0908356, ground_truth: 0.0904533
result: 0.0257111, ground_truth: 0.0256233
result: -0.0316772, ground_truth: -0.0316947
result: -0.0319824, ground_truth: -0.0321063
result: 0.0129547, ground_truth: 0.0135834
result: 0.0488586, ground_truth: 0.0489827
result: -0.0568848, ground_truth: -0.0569063
result: 0.00575256, ground_truth: 0.00586557
result: -0.0381622, ground_truth: -0.0383835
result: -0.0543213, ground_truth: -0.0536134
result: -0.0373383, ground_truth: -0.037766
result: 0.0117188, ground_truth: 0.0107021
result: -0.0188141, ground_truth: -0.0186258
result: 0.078186, ground_truth: 0.0774873
result: 0.113785, ground_truth: 0.113504
result: -0.0287018, ground_truth: -0.0287104
result: -0.00946045, ground_truth: -0.00998176
result: 0.00605774, ground_truth: 0.00638009
result: 0.0120239, ground_truth: 0.010805
result: 0.0514374, ground_truth: 0.0517611
result: 0.0233459, ground_truth: 0.0231536
result: -0.0436096, ground_truth: -0.0430142
result: 0.00163269, ground_truth: 0.00144067
result: -0.0112, ground_truth: -0.0107021
result: 0.0600739, ground_truth: 0.0600964
result: -0.0544128, ground_truth: -0.0541279
result: 0.0649109, ground_truth: 0.0639038
result: 0.0441284, ground_truth: 0.0439403
result: -0.0483551, ground_truth: -0.0480565
result: 0.0367279, ground_truth: 0.036737
result: 0.0996857, ground_truth: 0.101052
result: 0.0159454, ground_truth: 0.0155386
result: -0.0301361, ground_truth: -0.0305627
result: 0.0894012, ground_truth: 0.0903504
result: 0.0349731, ground_truth: 0.0343702
result: 0.0522614, ground_truth: 0.0516582
result: -0.000808716, ground_truth: 0.000102905
result: 0.0870361, ground_truth: 0.0888068
result: -0.0180969, ground_truth: -0.0178025
result: 0.078186, ground_truth: 0.0792366
result: 0.00154114, ground_truth: 0.00257262
result: 0.0732422, ground_truth: 0.0740914
result: -0.0128479, ground_truth: -0.0125544
result: -0.00338745, ground_truth: -0.002161
result: -0.0477295, ground_truth: -0.0484681
result: -0.0136719, ground_truth: -0.0138921
result: -0.0500946, ground_truth: -0.0516582
result: -0.0196381, ground_truth: -0.019449
result: -0.0570984, ground_truth: -0.0573179
result: -0.00143433, ground_truth: -0.002161
result: -0.0371399, ground_truth: -0.0378689
result: 0.0500946, ground_truth: 0.0499088
result: 0.0173798, ground_truth: 0.0173909
result: 0.0697479, ground_truth: 0.0696665
result: 0.0271606, ground_truth: 0.0275785
result: -0.0228271, ground_truth: -0.022639
result: 0.0347595, ground_truth: 0.0344731
result: -0.0197449, ground_truth: -0.0208897
result: -0.022522, ground_truth: -0.0239768
result: -0.0427856, ground_truth: -0.04322
result: 0.0137787, ground_truth: 0.0128631
result: -0.0292053, ground_truth: -0.0288133
result: 0.000396729, ground_truth: -0.00144067
result: -0.0214996, ground_truth: -0.02161
result: -0.0256042, ground_truth: -0.0258291
result: -0.0241699, ground_truth: -0.0246971
result: 0.0531769, ground_truth: 0.0529959
result: 0.0511322, ground_truth: 0.0496001
result: -0.0479431, ground_truth: -0.0488798
result: 0.0375519, ground_truth: 0.0373544
result: -0.0220032, ground_truth: -0.0223303
result: 0.0133667, ground_truth: 0.0132747
result: 0.0256042, ground_truth: 0.0249029
result: -0.0128479, ground_truth: -0.0127602
result: -0.0295258, ground_truth: -0.0285046
result: 0.0420685, ground_truth: 0.0415735
result: 0.00184631, ground_truth: 0.00205809
result: 0.0635681, ground_truth: 0.0630806
result: 0.0597687, ground_truth: 0.0603022
result: 0.0300293, ground_truth: 0.0308714
result: -0.0100708, ground_truth: -0.0101876
result: -0.0795288, ground_truth: -0.0796483
result: -0.248566, ground_truth: -0.24975
result: 0.0580139, ground_truth: 0.0576267
result: -0.0892944, ground_truth: -0.0890126
result: -0.0359955, ground_truth: -0.0363254
result: 0.0323029, ground_truth: 0.0327237
result: 0.00585938, ground_truth: 0.00638009
result: 0.112549, ground_truth: 0.112063
result: -0.0115204, ground_truth: -0.0120399
result: 0.0126495, ground_truth: 0.0117311
result: 0.0367279, ground_truth: 0.0373544
result: -0.0123444, ground_truth: -0.0121428
result: 0.0312653, ground_truth: 0.0301511
result: -0.0122375, ground_truth: -0.0124515
result: 0.0470123, ground_truth: 0.0474391
result: 0.0311737, ground_truth: 0.0309743
result: 0.0111084, ground_truth: 0.010805
result: -0.0429993, ground_truth: -0.0434258
result: -0.0232391, ground_truth: -0.0232565
result: -0.0223236, ground_truth: -0.0223303
result: -0.039917, ground_truth: -0.0387951
result: 0.0243683, ground_truth: 0.0246971
result: -0.0327148, ground_truth: -0.0321063
result: 0.0050354, ground_truth: 0.00493943
result: -0.0401154, ground_truth: -0.0401328
result: 0.00431824, ground_truth: 0.0044249
result: -0.0597687, ground_truth: -0.0591702
result: 0.0110016, ground_truth: 0.010805
result: 0.0749969, ground_truth: 0.0748117
result: 0.0184021, ground_truth: 0.0193461
result: 0.0561676, ground_truth: 0.0558773
result: -0.041153, ground_truth: -0.0393096
result: -0.0590515, ground_truth: -0.0599935
result: 0.00791931, ground_truth: 0.00792366
result: -0.0153198, ground_truth: -0.0158473
result: 0.0479431, ground_truth: 0.0483652
result: 0.0238647, ground_truth: 0.0234623
result: 0.0192261, ground_truth: 0.0193461
result: -0.0663452, ground_truth: -0.0664765
result: 0.0632629, ground_truth: 0.0631835
result: -0.073349, ground_truth: -0.0737827
result: 0.00668335, ground_truth: 0.00782076
result: -0.0163574, ground_truth: -0.0160531
result: -0.00668335, ground_truth: -0.00668881
result: 0.0244751, ground_truth: 0.0238739
result: 0.00338745, ground_truth: 0.00349876
result: 0.00575256, ground_truth: 0.00586557
result: 0.00668335, ground_truth: 0.00679171
result: 0.02211, ground_truth: 0.0209926
result: -0.552994, ground_truth: -0.551569
result: 0.0696411, ground_truth: 0.0697694
result: 0.0139771, ground_truth: 0.015127
result: -0.0691376, ground_truth: -0.0699752
result: 0.00915527, ground_truth: 0.00926143
result: -0.0255127, ground_truth: -0.0251088
result: -0.0327148, ground_truth: -0.0337528
result: 0.00791931, ground_truth: 0.00710043
result: 0.0120239, ground_truth: 0.0115253
result: -0.0249939, ground_truth: -0.0265494
result: 0.0552368, ground_truth: 0.0549511
result: -0.00575256, ground_truth: -0.00514524
result: 0.032608, ground_truth: 0.0335469
result: -0.0588379, ground_truth: -0.0596847
result: 0.0050354, ground_truth: 0.00545395
result: -0.0773621, ground_truth: -0.0780018
result: -0.0209808, ground_truth: -0.0205809
result: -0.0279694, ground_truth: -0.0276814
result: -0.0928955, ground_truth: -0.093952
result: -0.0166626, ground_truth: -0.0182141
result: -0.0470123, ground_truth: -0.0466158
result: 0.0278778, ground_truth: 0.0278872
result: -0.0569916, ground_truth: -0.0560831
result: 0.0163574, ground_truth: 0.0162589
result: 0.00852966, ground_truth: 0.00782076
result: 0.0918732, ground_truth: 0.0924085
result: -0.0538025, ground_truth: -0.0533047
result: -0.0632629, ground_truth: -0.0629777
result: -0.0146027, ground_truth: -0.013995
result: 0.0345612, ground_truth: 0.0350905
result: 0.00585938, ground_truth: 0.0044249
result: 0.0301361, ground_truth: 0.0309743
result: 0.0120239, ground_truth: 0.0109079
result: -0.0865173, ground_truth: -0.0859255
result: 0.0457764, ground_truth: 0.0454839
result: 0.0112, ground_truth: 0.0107021
result: -0.0170746, ground_truth: -0.0176996
result: -0.0166626, ground_truth: -0.0159502
result: 0.0595551, ground_truth: 0.0592731
result: 0.0424805, ground_truth: 0.0423968
result: 0.033844, ground_truth: 0.0339586
result: -0.0132599, ground_truth: -0.0143038
result: -0.0562744, ground_truth: -0.055054
result: -0.0132599, ground_truth: -0.012966
result: 0.246094, ground_truth: 0.246868
result: 0.00195313, ground_truth: 0.00277843
result: -0.0366211, ground_truth: -0.0365312
result: 0.114914, ground_truth: 0.114533
result: -0.0475311, ground_truth: -0.0471304
result: -0.0613098, ground_truth: -0.0599935
result: 0.060379, ground_truth: 0.0608167
result: -0.0433044, ground_truth: -0.0426026
result: -0.027771, ground_truth: -0.0266523
result: 0.0861053, ground_truth: 0.0860284
result: 0.0702667, ground_truth: 0.070181
result: 0.0776672, ground_truth: 0.0780018
result: 0.0187225, ground_truth: 0.0191403
result: 0.0608978, ground_truth: 0.0608167
result: 0.0625458, ground_truth: 0.0624632
result: -0.156784, ground_truth: -0.158267
result: 0.0679016, ground_truth: 0.0679171
result: 0.0552368, ground_truth: 0.0549511
result: -0.0533905, ground_truth: -0.0521727
result: -0.0815735, ground_truth: -0.0822209
result: 0.0888824, ground_truth: 0.088601
result: -0.0419617, ground_truth: -0.0416764
result: 0.0263367, ground_truth: 0.0256233
result: -0.0151215, ground_truth: -0.016156
result: -0.0335388, ground_truth: -0.0348847
result: 0.0078125, ground_truth: 0.00710043
result: 0.0317841, ground_truth: 0.032415
result: -0.0205688, ground_truth: -0.0208897
result: -0.0388794, ground_truth: -0.0378689
result: -0.0306549, ground_truth: -0.0308714
result: -0.0149078, ground_truth: -0.0152299
result: 0.00679016, ground_truth: 0.00730624
result: -0.0231476, ground_truth: -0.0242855
result: -0.102768, ground_truth: -0.102802
result: -0.0853882, ground_truth: -0.0849993
